,101大樓,木柵動物園,公館(台大)遊樂園,兒童新樂園,陽明山公園,九份,平溪放天燈,行天宮拜拜,野柳女王頭,淡水老街,富貴角燈塔,和平島,基隆廟口,大溪老街,可口可樂世界,八德落雨松森林,竹圍漁港,青青草原,小木屋鬆餅(中央店),六福村,三義木雕博物館,龍騰斷橋,勝興車站,客家圓樓,逢甲夜市,審計新村,高美濕地,宮原眼科,鹿港老街,玻璃博物館,田尾公路花園,日月潭,集集火車站,清境農場,妖怪村,溪頭,劍湖山,古坑,北港朝天宮,阿里山,嘉義火車站,民雄鬼屋咖啡,赤崁樓,六千牛肉湯,安平觀夕平台,國華街,林百貨,奇美博物館,新化老街,國聖燈塔,四草公園,駁二,中山大學看猴子,興達港,草衙道,愛河,墾丁,萬巒豬腳,萬丹,鵝鑾鼻燈塔,三仙台,台東森林公園,藍蜻蜓炸雞,星星部落景觀咖啡,金剛大道,海濱公園,鐵花村,彩虹貨櫃市集,原始部落山地美食,太魯閣國家公園,瑞穗牧場,金城武樹,七星潭,清水斷崖,慕谷慕魚山,大石鼻山步道,親不知子海空中步道,蘇澳冷泉個人湯屋,幾米公園,南方澳觀景臺,羅東夜市
萬丹,370,378,372,378,384,412,397,379,411,383,391,406,391,347,345,331,355,291,329,319,241,246,243,269,213,212,235,216,194,198,176,215,190,276,202,202,158,155,139,186,130,135,67.2,65.7,79.2,67.5,66.8,56.8,73.7,98.5,81.9,27.1,30.8,55.4,18.8,26.2,85.8,11.3,0,96.5,204,151,150,160,230,150,149,11.5,147,361,246,193,321,345,308,275,272,444,424,388,428
鵝鑾鼻燈塔,466,471,464,460,466,485,466,460,484,464,494,479,483,429,438,428,448,384,422,415,334,338,336,363,305,305,327,306,287,291,269,297,272,360,284,284,240,241,232,268,215,227,160,164,172,161,160,155,156,194,194,120,124,154,112,119,10.7,90.8,96.5,0,192,139,137,147,218,138,137,105,135,346,233,181,306,333,296,262,260,398,419,388,410
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,
三仙台,277,272,280,289,286,295,277,286,294,304,317,290,285,319,311,317,322,361,326,329,405,410,407,381,408,407,429,327,389,393,337,299,319,242,352,352,342,343,334,370,317,330,263,266,275,263,262,257,258,297,288,222,226,256,214,222,176,193,199,187,0,53.8,54.6,57.9,28.8,54.3,55.9,207,66,157,58.3,61.6,120,144,121,73,70.5,208,230,388,220
台東森林公園,329,324,331,340,338,347,329,338,346,355,368,341,336,371,363,369,373,433,378,381,383,388,386,412,355,355,377,356,336,341,318,346,322,294,333,333,289,291,281,317,265,277,210,213,222,210,209,205,205,244,235,170,173,203,162,169,123,140,146,134,54.1,0,1.4,9.8,80.5,1.5,2,154,10.8,208,103,50.3,172,195,165,125,122,260,282,388,272
藍蜻蜓炸雞,330,325,332,341,339,348,329,339,347,356,369,342,337,371,363,370,374,432,378,381,382,387,385,411,354,353,376,355,335,339,317,345,321,295,332,332,288,289,280,316,263,276,209,212,221,209,208,203,204,243,234,169,172,202,160,168,122,139,145,133,54.8,1.4,0,10.5,81.3,0.85,0.7,153,10.6,209,102,49.8,172,196,165,125,123,261,283,388,273
星星部落景觀咖啡,323,316,323,333,330,339,321,330,338,347,361,334,328,363,355,361,365,442,370,373,392,396,394,421,364,363,385,364,345,349,327,343,330,286,341,342,298,299,290,325,273,285,218,222,230,218,218,213,213,252,243,178,182,212,170,177,132,149,154,142,58.3,9.3,10.1,0,84.8,9.8,10.2,163,14.4,201,95.4,43.2,168,187,158,129,126,252,274,334,264
金剛大道,252,247,254,263,260,269,251,260,269,278,291,264,259,293,285,291,296,335,300,303,379,384,381,355,435,411,403,301,319,328,311,273,293,216,337,338,353,345,361,397,344,357,289,293,301,290,289,284,285,323,314,249,253,283,241,248,203,220,226,213,29,80.5,81.3,84.6,0,81,82.6,234,92.7,131,47.2,58.4,94,118,95.8,47.1,44.6,182,204,269,195
海濱公園,330,325,332,341,339,347,329,338,347,356,369,342,337,371,363,369,374,433,378,381,383,387,385,412,354,354,376,355,336,346,318,347,321,294,333,333,289,290,281,317,264,277,209,213,221,210,209,204,205,243,234,169,173,203,161,168,123,140,146,133,55,2,1.8,10.2,80.9,0,2.5,154,12,209,104,51.5,172,199,173,125,123,260,282,261,273
鐵花村,333,328,335,344,341,350,332,342,350,359,371,345,340,374,366,372,377,432,381,384,382,386,384,411,353,353,374,354,335,345,315,346,320,297,331,332,288,289,280,315,263,275,208,212,220,208,208,203,203,242,233,168,172,202,160,167,122,139,145,132,56.1,2,0.75,10.5,82.6,2.6,0,153,9.9,211,102,49.6,174,200,164,127,124,262,284,263,274
彩虹貨櫃市集,364,369,363,358,364,392,388,359,392,363,382,387,382,327,336,326,347,282,321,310,231,236,235,261,203,204,225,205,185,195,166,196,170,258,182,182,138,139,128,166,114,122,66.5,60.8,78.3,60.3,59.9,61,54.1,92.9,81,24.7,28.7,52.7,22.4,22.4,94.3,16.3,11.5,105,212,159,158,168,239,159,158,0,155,344,238,190,330,490,301,283,280,431,411,451,420
原始部落山地美食,326,321,328,337,335,344,326,335,343,352,365,338,333,368,360,366,370,429,375,378,380,384,382,409,351,351,372,352,333,342,314,344,318,291,329,330,285,287,278,313,261,273,206,210,218,206,206,201,201,240,231,166,169,199,158,158,119,136,142,130,64.6,10.9,10.6,14.4,91.1,12,9.9,151,0,205,100,48,172,195,163,135,133,257,279,258,269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
太魯閣國家公園,163,158,165,175,172,181,163,172,180,189,203,176,171,205,197,203,207,247,212,215,208,212,210,245,178,169,208,170,189,156,180,156,162,85.4,185,185,222,214,250,246,237,237,307,313,317,307,309,312,293,322,314,353,356,323,353,347,330,361,363,333,156,207,208,200,129,207,209,342,205,0,109,160,36.6,32.5,58.1,82,84.9,94.2,116,95.1,106
瑞穗牧場,230,225,232,241,239,248,230,239,247,256,269,242,237,272,264,270,274,314,279,282,317,322,319,333,288,279,318,279,298,266,289,266,271,195,316,316,302,304,296,330,277,292,258,264,268,258,260,299,300,290,264,264,268,281,256,263,218,235,241,228,58.5,102,102,95.4,47.2,104,102,249,100,109,0,55.3,74.8,99.3,66.9,54.9,52.3,161,183,162,173
金城武樹,281,276,283,293,290,299,281,290,298,307,321,293,288,323,315,321,325,365,330,333,409,414,411,384,397,397,418,330,379,317,340,317,323,246,297,298,332,333,324,281,307,319,252,256,264,252,252,247,247,286,277,212,216,246,204,211,166,183,188,176,61.8,50.3,49.8,43.2,58.4,51.5,49.5,197,47.9,161,55.4,0,128,150,118,103,100,212,234,213,224
七星潭,157,152,159,168,165,174,156,166,174,183,196,169,164,198,190,196,201,240,205,208,284,289,286,260,214,205,308,206,224,192,216,192,198,121,242,243,258,250,284,282,273,273,344,350,354,344,346,348,328,358,351,341,345,358,333,340,291,312,317,301,120,171,172,168,94,172,174,325,172,36.9,74.9,128,0,26.8,23.5,46.8,49.4,88.5,110,89.4,101
清水斷崖,134,129,136,145,143,152,133,143,151,160,173,146,141,175,167,174,178,217,182,185,261,266,264,237,288,198,285,199,318,186,209,186,191,115,236,236,252,244,277,276,383,266,338,344,347,337,340,341,442,351,344,382,385,352,382,376,310,327,333,321,143,194,195,188,120,195,196,491,192,32.4,99.4,148,23.8,0,45.2,69.5,72,61.7,83.5,62.7,73.8
慕谷慕魚山,179,173,181,190,187,196,178,187,196,205,218,191,186,220,212,218,223,262,227,230,266,270,268,282,236,227,329,228,246,214,238,214,220,143,264,265,280,272,306,304,295,294,366,371,376,366,367,362,350,379,372,327,331,361,319,326,280,298,303,291,121,165,165,158,95.8,166,164,312,163,57.8,66.9,118,23.2,47.7,0,48.6,51.1,109,131,110,121
大石鼻山步道,203,198,207,216,212,222,203,212,221,230,244,217,212,246,238,244,249,288,253,256,292,296,294,308,262,253,354,252,272,239,263,240,246,168,290,291,306,298,332,330,321,320,334,337,362,334,333,328,329,368,358,293,297,327,285,293,247,264,270,258,73.2,125,125,129,47.1,125,127,278,137,83.7,54.8,102,46.8,73.6,48.6,0,2.5,135,157,136,147
親不知子海空中步道,206,201,209,218,216,225,206,216,224,233,246,219,214,248,240,247,251,291,256,259,294,298,296,310,265,255,358,256,275,243,266,243,248,172,293,293,308,301,334,332,323,323,331,335,359,331,331,326,326,365,356,291,294,324,283,290,244,262,267,255,70.7,122,123,126,44.6,123,124,276,134,86.3,52.2,99.8,49.4,76.1,51.2,2.5,0,138,160,139,150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蘇澳冷泉個人湯屋,71.3,66.2,73.3,82.6,79.9,89.1,70.7,80.2,88.3,97.3,111,83.5,78.5,113,105,111,115,155,120,123,199,204,201,174,226,231,222,233,256,249,269,320,284,179,312,312,312,301,320,396,321,308,378,384,388,378,380,384,379,393,385,424,427,399,424,418,375,448,439,385,207,259,260,252,181,259,261,429,257,94,161,212,88.4,61.6,110,134,137,0,23.5,22.4,14.2
幾米公園,51.5,46.4,53.6,59.4,60.1,69.3,50.9,57.4,68.5,77.5,90.8,63.7,58.7,92.9,84.9,91.2,95.6,135,98.2,103,180,184,181,155,206,211,202,213,236,229,250,289,264,168,281,281,289,282,298,376,298,288,358,364,368,358,360,365,359,373,365,405,407,379,404,398,397,428,419,408,230,281,282,275,204,282,283,409,279,116,183,234,111,83.9,132,156,159,24.4,0,44.8,9.6
南方澳觀景臺,75,69.9,77,86.3,83.6,92.8,74.4,83.9,92,101,114,87.2,82.2,116,108,115,119,159,124,127,202,207,205,178,229,235,226,237,259,253,273,323,287,183,315,316,316,305,324,399,324,314,382,388,392,382,384,389,383,396,388,428,431,402,428,422,378,452,443,389,211,262,263,255,185,263,264,432,260,97.3,164,215,91.7,64.9,113,137,140,4.4,27.2,0,17.9
羅東夜市,60.5,55.5,62.6,71.8,69.2,78.3,60,69.4,77.5,86.5,99.8,72.7,67.7,102,93.9,100,105,144,109,112,188,193,190,164,215,220,211,222,245,238,259,298,273,166,290,290,298,291,307,385,307,297,367,373,378,367,370,374,368,382,374,414,416,388,413,407,389,437,428,400,222,273,274,267,196,274,276,418,272,109,176,227,103,76.3,125,149,151,14.4,9,34.7,0
